Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
2084,0.002006,0.000163,0.000111,0.000087,0.000062,0.000059,0.000057,0.000053,0.000046,0.000036,0.000029,0.000032,0.000052,0.000095,0.000156,0.000223,0.000291,0.000369,0.000457,0.00055,0.000649,0.000744,0.000825,0.000886,0.000931,0.00097,0.00101,0.001049,0.001088,0.001128,0.001165,0.001198,0.001227,0.001252,0.001275,0.0013,0.001326,0.001343,0.001347,0.001347,0.00135,0.001368,0.001403,0.001459,0.001539,0.001631,0.001742,0.001884,0.002062,0.002273,0.002504,0.002751,0.003018,0.003303,0.003605,0.003947,0.004308,0.004644,0.004938,0.005218,0.005508,0.005867,0.006342,0.006967,0.007714,0.008572,0.009467,0.010327,0.011111,0.01188,0.012763,0.013823,0.01502,0.016375,0.017921,0.01994,0.022274,0.024507,0.026515,0.028624,0.030987,0.034309,0.039326,0.046459,0.05529,0.065127,0.075399,0.085775,0.096192,0.106818,0.11789,0.129677,0.142446,0.15643,0.171838,0.187096,0.201895,0.215906,0.228795,0.240235,0.252247,0.264859,0.278102,0.292007,0.306607,0.321938,0.338035,0.354936,0.372683,0.391317,0.410883,0.431427,0.452999,0.475649,0.499431,0.524403,0.550623,0.578154,0.607061,0.637415
2085,0.001973,0.000161,0.000109,0.000086,0.000061,0.000059,0.000057,0.000053,0.000045,0.000036,0.000029,0.000031,0.000051,0.000094,0.000155,0.000221,0.000289,0.000367,0.000454,0.000546,0.000644,0.000739,0.000819,0.000879,0.000924,0.000963,0.001002,0.001041,0.00108,0.001119,0.001156,0.001188,0.001217,0.001243,0.001264,0.00129,0.001315,0.001332,0.001336,0.001335,0.001339,0.001356,0.00139,0.001446,0.001524,0.001616,0.001725,0.001866,0.002043,0.002252,0.002482,0.002727,0.002991,0.003273,0.003571,0.003909,0.004267,0.004599,0.004888,0.005163,0.005448,0.005802,0.006273,0.006896,0.007643,0.008502,0.009396,0.010253,0.011033,0.011795,0.012671,0.013723,0.014911,0.016257,0.017792,0.0198,0.022121,0.024338,0.026328,0.028416,0.030754,0.03405,0.039044,0.046161,0.054976,0.064796,0.075044,0.085389,0.095763,0.106338,0.117352,0.129074,0.141775,0.155687,0.171022,0.186208,0.200937,0.214882,0.22771,0.239096,0.25105,0.263603,0.276783,0.290622,0.305153,0.320411,0.336432,0.353253,0.370916,0.389462,0.408935,0.429382,0.450851,0.473393,0.497063,0.521916,0.548012,0.575412,0.604183,0.634392
2086,0.001941,0.000159,0.000108,0.000085,0.00006,0.000058,0.000056,0.000052,0.000045,0.000035,0.000028,0.000031,0.000051,0.000093,0.000153,0.000219,0.000287,0.000364,0.00045,0.000542,0.000639,0.000733,0.000813,0.000873,0.000917,0.000956,0.000995,0.001033,0.001072,0.001111,0.001147,0.001179,0.001208,0.001233,0.001254,0.001279,0.001305,0.001321,0.001325,0.001324,0.001327,0.001344,0.001378,0.001433,0.00151,0.001601,0.001709,0.001848,0.002024,0.002231,0.002459,0.002702,0.002964,0.003243,0.003538,0.003873,0.004227,0.004555,0.004839,0.00511,0.005389,0.005737,0.006205,0.006827,0.007574,0.008432,0.009326,0.010181,0.010956,0.011712,0.01258,0.013624,0.014803,0.01614,0.017665,0.019661,0.02197,0.024172,0.026144,0.028211,0.030525,0.033795,0.038767,0.045866,0.054666,0.064468,0.074692,0.085005,0.095338,0.105863,0.116818,0.128477,0.141109,0.15495,0.170213,0.185328,0.199987,0.213866,0.226634,0.237966,0.249864,0.262357,0.275475,0.289249,0.303711,0.318897,0.334842,0.351584,0.369163,0.387621,0.407002,0.427352,0.44872,0.471156,0.494714,0.519449,0.545422,0.572693,0.601328,0.631394
2087,0.00191,0.000156,0.000106,0.000084,0.00006,0.000057,0.000055,0.000051,0.000044,0.000035,0.000028,0.00003,0.00005,0.000092,0.000152,0.000217,0.000285,0.000361,0.000447,0.000538,0.000635,0.000728,0.000807,0.000866,0.00091,0.000949,0.000988,0.001025,0.001064,0.001102,0.001138,0.00117,0.001199,0.001223,0.001245,0.001269,0.001294,0.00131,0.001314,0.001313,0.001316,0.001332,0.001366,0.00142,0.001496,0.001586,0.001693,0.001831,0.002005,0.00221,0.002437,0.002678,0.002938,0.003214,0.003505,0.003836,0.004187,0.004511,0.004791,0.005057,0.005331,0.005674,0.006138,0.006758,0.007505,0.008364,0.009256,0.010109,0.01088,0.01163,0.01249,0.013526,0.014697,0.016024,0.017539,0.019525,0.021821,0.024008,0.025962,0.028009,0.030298,0.033544,0.038493,0.045574,0.054359,0.064143,0.074344,0.084623,0.094915,0.10539,0.116289,0.127884,0.140449,0.15422,0.169411,0.184454,0.199045,0.212859,0.225567,0.236845,0.248687,0.261121,0.274178,0.287886,0.302281,0.317395,0.333265,0.349928,0.367424,0.385795,0.405085,0.425339,0.446606,0.468937,0.492383,0.517003,0.542853,0.569995,0.598495,0.62842
2088,0.001879,0.000154,0.000105,0.000083,0.000059,0.000056,0.000054,0.000051,0.000043,0.000034,0.000027,0.000029,0.000049,0.000091,0.000151,0.000216,0.000283,0.000359,0.000444,0.000534,0.00063,0.000722,0.000801,0.00086,0.000904,0.000942,0.00098,0.001018,0.001056,0.001094,0.001129,0.001161,0.001189,0.001214,0.001235,0.001259,0.001284,0.001299,0.001303,0.001302,0.001305,0.001321,0.001353,0.001407,0.001483,0.001571,0.001676,0.001813,0.001986,0.00219,0.002415,0.002655,0.002912,0.003185,0.003473,0.003801,0.004148,0.004468,0.004744,0.005004,0.005273,0.005611,0.006072,0.006691,0.007438,0.008297,0.009188,0.010038,0.010805,0.011548,0.012402,0.01343,0.014592,0.01591,0.017415,0.019389,0.021673,0.023845,0.025782,0.027809,0.030075,0.033295,0.038223,0.045286,0.054055,0.063821,0.073997,0.084245,0.094496,0.104921,0.115763,0.127296,0.139794,0.153495,0.168615,0.183588,0.19811,0.211859,0.224508,0.235733,0.24752,0.259896,0.27289,0.286535,0.300862,0.315905,0.3317,0.348285,0.365699,0.383984,0.403183,0.423343,0.44451,0.466735,0.490072,0.514576,0.540304,0.56732,0.595686,0.62547
2089,0.001848,0.000152,0.000104,0.000082,0.000058,0.000056,0.000054,0.00005,0.000043,0.000033,0.000026,0.000029,0.000048,0.00009,0.000149,0.000214,0.00028,0.000356,0.000441,0.00053,0.000625,0.000717,0.000795,0.000854,0.000897,0.000935,0.000973,0.00101,0.001048,0.001086,0.001121,0.001152,0.00118,0.001204,0.001225,0.001249,0.001273,0.001289,0.001292,0.001291,0.001293,0.001309,0.001341,0.001395,0.001469,0.001556,0.001661,0.001796,0.001967,0.00217,0.002394,0.002631,0.002886,0.003156,0.003441,0.003766,0.004109,0.004425,0.004697,0.004953,0.005217,0.00555,0.006007,0.006624,0.007371,0.00823,0.009121,0.009969,0.010731,0.011468,0.012314,0.013334,0.014488,0.015797,0.017292,0.019256,0.021527,0.023685,0.025604,0.027612,0.029855,0.033051,0.037956,0.045002,0.053754,0.063502,0.073654,0.083869,0.094079,0.104455,0.115241,0.126712,0.139144,0.152776,0.167825,0.182729,0.197183,0.210868,0.223457,0.23463,0.246362,0.25868,0.271614,0.285194,0.299454,0.314427,0.330148,0.346656,0.363988,0.382188,0.401297,0.421362,0.44243,0.464552,0.487779,0.512168,0.537777,0.564665,0.592899,0.622544
2090,0.001819,0.00015,0.000102,0.000081,0.000057,0.000055,0.000053,0.000049,0.000042,0.000033,0.000026,0.000028,0.000047,0.000089,0.000148,0.000212,0.000278,0.000353,0.000437,0.000527,0.000621,0.000712,0.000789,0.000847,0.00089,0.000928,0.000966,0.001003,0.00104,0.001077,0.001112,0.001143,0.001171,0.001195,0.001215,0.001239,0.001263,0.001278,0.001282,0.00128,0.001282,0.001298,0.00133,0.001382,0.001456,0.001542,0.001645,0.001779,0.001949,0.00215,0.002372,0.002608,0.002861,0.003128,0.00341,0.003731,0.004071,0.004383,0.00465,0.004902,0.005161,0.005489,0.005942,0.006558,0.007305,0.008164,0.009054,0.0099,0.010657,0.011389,0.012228,0.01324,0.014385,0.015685,0.017171,0.019124,0.021383,0.023526,0.025429,0.027417,0.029637,0.032809,0.037692,0.04472,0.053457,0.063186,0.073313,0.083496,0.093665,0.103993,0.114723,0.126133,0.138499,0.152062,0.167042,0.181876,0.196263,0.209885,0.222415,0.233536,0.245213,0.257473,0.270347,0.283864,0.298058,0.312961,0.328609,0.345039,0.362291,0.380406,0.399426,0.419397,0.440367,0.462385,0.485505,0.50978,0.535269,0.562032,0.590134,0.619641
2091,0.001789,0.000148,0.000101,0.00008,0.000056,0.000054,0.000052,0.000049,0.000042,0.000032,0.000025,0.000028,0.000047,0.000088,0.000146,0.00021,0.000276,0.000351,0.000434,0.000523,0.000616,0.000707,0.000784,0.000841,0.000884,0.000921,0.000959,0.000995,0.001032,0.001069,0.001104,0.001134,0.001162,0.001185,0.001206,0.001229,0.001253,0.001268,0.001271,0.001269,0.001271,0.001287,0.001318,0.00137,0.001442,0.001527,0.001629,0.001762,0.001931,0.002131,0.002351,0.002585,0.002836,0.0031,0.003379,0.003696,0.004034,0.004342,0.004605,0.004852,0.005105,0.005429,0.005879,0.006494,0.00724,0.008099,0.008988,0.009831,0.010585,0.01131,0.012142,0.013147,0.014284,0.015575,0.017052,0.018994,0.021241,0.02337,0.025255,0.027225,0.029423,0.032571,0.037432,0.044443,0.053163,0.062872,0.072975,0.083126,0.093255,0.103534,0.114209,0.125559,0.13786,0.151355,0.166265,0.181031,0.195351,0.208909,0.221382,0.232451,0.244073,0.256277,0.269091,0.282545,0.296673,0.311506,0.327081,0.343436,0.360607,0.378638,0.39757,0.417448,0.43832,0.460236,0.483248,0.507411,0.532781,0.55942,0.587391,0.616761
2092,0.00176,0.000146,0.0001,0.000079,0.000056,0.000054,0.000052,0.000048,0.000041,0.000032,0.000025,0.000027,0.000046,0.000087,0.000145,0.000209,0.000274,0.000348,0.000431,0.000519,0.000612,0.000702,0.000778,0.000835,0.000877,0.000914,0.000951,0.000988,0.001025,0.001061,0.001095,0.001126,0.001153,0.001176,0.001196,0.001219,0.001243,0.001257,0.001261,0.001258,0.001261,0.001276,0.001306,0.001357,0.001429,0.001513,0.001614,0.001745,0.001913,0.002111,0.00233,0.002563,0.002811,0.003073,0.003348,0.003663,0.003996,0.004301,0.00456,0.004802,0.005051,0.00537,0.005817,0.00643,0.007176,0.008035,0.008923,0.009764,0.010513,0.011233,0.012058,0.013055,0.014184,0.015467,0.016933,0.018865,0.0211,0.023215,0.025084,0.027035,0.029211,0.032335,0.037176,0.044168,0.052871,0.062562,0.07264,0.082758,0.092847,0.103079,0.113699,0.124988,0.137225,0.150653,0.165494,0.180192,0.194446,0.207942,0.220356,0.231374,0.242943,0.25509,0.267844,0.281237,0.295298,0.310063,0.325566,0.341845,0.358937,0.376884,0.395728,0.415514,0.43629,0.458105,0.48101,0.50506,0.530313,0.556829,0.584671,0.613904
2093,0.001732,0.000144,0.000098,0.000078,0.000055,0.000053,0.000051,0.000047,0.00004,0.000031,0.000024,0.000026,0.000045,0.000086,0.000144,0.000207,0.000272,0.000346,0.000428,0.000515,0.000607,0.000696,0.000772,0.000829,0.000871,0.000907,0.000944,0.00098,0.001017,0.001053,0.001087,0.001117,0.001144,0.001167,0.001187,0.00121,0.001233,0.001247,0.00125,0.001248,0.00125,0.001265,0.001295,0.001345,0.001416,0.001499,0.001598,0.001729,0.001895,0.002092,0.00231,0.00254,0.002786,0.003046,0.003318,0.003629,0.00396,0.004261,0.004515,0.004754,0.004997,0.005311,0.005755,0.006367,0.007113,0.007972,0.008859,0.009698,0.010443,0.011156,0.011975,0.012964,0.014085,0.015359,0.016817,0.018738,0.020961,0.023062,0.024915,0.026848,0.029002,0.032103,0.036922,0.043896,0.052583,0.062254,0.072307,0.082394,0.092442,0.102627,0.113193,0.124423,0.136595,0.149957,0.16473,0.179359,0.193548,0.206982,0.219339,0.230306,0.241821,0.253912,0.266608,0.279938,0.293935,0.308632,0.324064,0.340267,0.35728,0.375144,0.393901,0.413596,0.434276,0.45599,0.478789,0.502729,0.527865,0.554259,0.581972,0.61107
2094,0.001704,0.000143,0.000097,0.000077,0.000054,0.000052,0.000051,0.000047,0.00004,0.000031,0.000024,0.000026,0.000045,0.000085,0.000143,0.000205,0.00027,0.000343,0.000425,0.000511,0.000603,0.000691,0.000767,0.000823,0.000864,0.000901,0.000937,0.000973,0.001009,0.001045,0.001079,0.001109,0.001135,0.001158,0.001177,0.0012,0.001223,0.001237,0.00124,0.001237,0.001239,0.001254,0.001283,0.001333,0.001403,0.001485,0.001583,0.001712,0.001877,0.002073,0.002289,0.002518,0.002762,0.003019,0.003288,0.003596,0.003924,0.004221,0.004472,0.004706,0.004945,0.005254,0.005694,0.006305,0.007051,0.00791,0.008795,0.009632,0.010373,0.011081,0.011892,0.012875,0.013988,0.015253,0.016701,0.018613,0.020824,0.022911,0.024748,0.026663,0.028796,0.031874,0.036672,0.043628,0.052297,0.061949,0.071977,0.082031,0.09204,0.102178,0.112691,0.123861,0.135971,0.149266,0.163971,0.178534,0.192658,0.206029,0.21833,0.229246,0.240709,0.252744,0.265381,0.27865,0.292583,0.307212,0.322573,0.338701,0.355636,0.373418,0.392089,0.411693,0.432278,0.453892,0.476587,0.500416,0.525437,0.551709,0.579294,0.608259
2095,0.001676,0.000141,0.000096,0.000076,0.000054,0.000052,0.00005,0.000046,0.000039,0.00003,0.000023,0.000025,0.000044,0.000084,0.000141,0.000204,0.000268,0.000341,0.000422,0.000508,0.000598,0.000686,0.000761,0.000817,0.000858,0.000894,0.00093,0.000966,0.001002,0.001037,0.001071,0.0011,0.001126,0.001149,0.001168,0.001191,0.001213,0.001227,0.00123,0.001227,0.001229,0.001243,0.001272,0.001321,0.00139,0.001471,0.001568,0.001696,0.00186,0.002055,0.002269,0.002497,0.002738,0.002992,0.003258,0.003564,0.003888,0.004182,0.004428,0.004658,0.004892,0.005197,0.005634,0.006243,0.006989,0.007848,0.008733,0.009567,0.010304,0.011006,0.011811,0.012786,0.013891,0.015148,0.016587,0.018489,0.020688,0.022762,0.024583,0.02648,0.028592,0.031648,0.036425,0.043363,0.052014,0.061646,0.071649,0.081672,0.091641,0.101732,0.112192,0.123304,0.135351,0.148581,0.163219,0.177715,0.191774,0.205084,0.217329,0.228195,0.239605,0.251585,0.264164,0.277373,0.291241,0.305803,0.321094,0.337148,0.354006,0.371706,0.390291,0.409806,0.430296,0.451811,0.474401,0.498121,0.523027,0.549179,0.576638,0.60547
